날짜,평균 기온,최저 기온,최고 기온,강수량
1995-01-01,-2.8,-3.8,2.1,22.2
1995-01-02,-1.1,-2.3,2.5,21.8
1995-01-03,0.9,-1.5,1.7,22.6
1995-01-04,0.2,-2.1,2.0,22.6
1995-01-05,-2.2,-3.0,2.9,22.5
1995-01-06,-3.1,-1.5,7.1,23.1
1995-01-07,3.6,1.4,8.6,25.3
1995-01-08,6.7,3.6,8.8,22.7
1995-01-09,1.3,4.1,9.4,23.3
1995-01-10,-5.4,3.6,4.0,22.8
1995-01-11,-5.0,3.6,4.4,24.1
1995-01-12,-3.2,3.5,4.7,25.8
1995-01-13,-5.1,1.4,5.4,24.1
1995-01-14,-5.9,-0.2,6.8,24.4
1995-01-15,-3.3,0.5,10.2,25.2
1995-01-16,-0.4,-1.0,7.1,23.9
1995-01-17,-1.2,0.3,0.1,24.1
1995-01-18,-1.3,2.9,1.9,23.3
1995-01-19,-4.4,3.6,4.7,19.9
1995-01-20,-1.1,2.3,9.2,20.1
1995-01-21,0.7,1.1,10.6,22.9
1995-01-22,2.9,1.3,10.5,25.7
1995-01-23,0.6,2.6,8.1,28.7
1995-01-24,-2.5,3.4,5.1,26.7
1995-01-25,-0.9,2.3,5.1,26.2
1995-01-26,-4.6,1.8,5.1,28.6
1995-01-27,-5.0,3.1,7.3,27.7
1995-01-28,-5.9,3.8,6.8,27.1
1995-01-29,-6.2,0.0,7.5,26.5
1995-01-30,-7.0,0.0,9.9,27.5
1995-01-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-02-01,-2.8,-3.8,2.1,22.2
1995-02-02,-1.1,-2.3,2.5,21.8
1995-02-03,0.9,-1.5,1.7,22.6
1995-02-04,0.2,-2.1,2.0,22.6
1995-02-05,-2.2,-3.0,2.9,22.5
1995-02-06,-3.1,-1.5,7.1,23.1
1995-02-07,3.6,1.4,8.6,25.3
1995-02-08,6.7,3.6,8.8,22.7
1995-02-09,1.3,4.1,9.4,23.3
1995-02-10,-5.4,3.6,4.0,22.8
1995-02-11,-5.0,3.6,4.4,24.1
1995-02-12,-3.2,3.5,4.7,25.8
1995-02-13,-5.1,1.4,5.4,24.1
1995-02-14,-5.9,-0.2,6.8,24.4
1995-02-15,-3.3,0.5,10.2,25.2
1995-02-16,-0.4,-1.0,7.1,23.9
1995-02-17,-1.2,0.3,0.1,24.1
1995-02-18,-1.3,2.9,1.9,23.3
1995-02-19,-4.4,3.6,4.7,19.9
1995-02-20,-1.1,2.3,9.2,20.1
1995-02-21,0.7,1.1,10.6,22.9
1995-02-22,2.9,1.3,10.5,25.7
1995-02-23,0.6,2.6,8.1,28.7
1995-02-24,-2.5,3.4,5.1,26.7
1995-02-25,-0.9,2.3,5.1,26.2
1995-02-26,-4.6,1.8,5.1,28.6
1995-02-27,-5.0,3.1,7.3,27.7
1995-02-28,-5.9,3.8,6.8,27.1
,-6.2,0.0,7.5,26.5
,-7.0,0.0,9.9,27.5
,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-03-01,-2.8,-3.8,2.1,22.2
1995-03-02,-1.1,-2.3,2.5,21.8
1995-03-03,0.9,-1.5,1.7,22.6
1995-03-04,0.2,-2.1,2.0,22.6
1995-03-05,-2.2,-3.0,2.9,22.5
1995-03-06,-3.1,-1.5,7.1,23.1
1995-03-07,3.6,1.4,8.6,25.3
1995-03-08,6.7,3.6,8.8,22.7
1995-03-09,1.3,4.1,9.4,23.3
1995-03-10,-5.4,3.6,4.0,22.8
1995-03-11,-5.0,3.6,4.4,24.1
1995-03-12,-3.2,3.5,4.7,25.8
1995-03-13,-5.1,1.4,5.4,24.1
1995-03-14,-5.9,-0.2,6.8,24.4
1995-03-15,-3.3,0.5,10.2,25.2
1995-03-16,-0.4,-1.0,7.1,23.9
1995-03-17,-1.2,0.3,0.1,24.1
1995-03-18,-1.3,2.9,1.9,23.3
1995-03-19,-4.4,3.6,4.7,19.9
1995-03-20,-1.1,2.3,9.2,20.1
1995-03-21,0.7,1.1,10.6,22.9
1995-03-22,2.9,1.3,10.5,25.7
1995-03-23,0.6,2.6,8.1,28.7
1995-03-24,-2.5,3.4,5.1,26.7
1995-03-25,-0.9,2.3,5.1,26.2
1995-03-26,-4.6,1.8,5.1,28.6
1995-03-27,-5.0,3.1,7.3,27.7
1995-03-28,-5.9,3.8,6.8,27.1
1995-03-29,-6.2,0.0,7.5,26.5
1995-03-30,-7.0,0.0,9.9,27.5
1995-03-31,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-04-01,-2.8,-3.8,2.1,22.2
1995-04-02,-1.1,-2.3,2.5,21.8
1995-04-03,0.9,-1.5,1.7,22.6
1995-04-04,0.2,-2.1,2.0,22.6
1995-04-05,-2.2,-3.0,2.9,22.5
1995-04-06,-3.1,-1.5,7.1,23.1
1995-04-07,3.6,1.4,8.6,25.3
1995-04-08,6.7,3.6,8.8,22.7
1995-04-09,1.3,4.1,9.4,23.3
1995-04-10,-5.4,3.6,4.0,22.8
1995-04-11,-5.0,3.6,4.4,24.1
1995-04-12,-3.2,3.5,4.7,25.8
1995-04-13,-5.1,1.4,5.4,24.1
1995-04-14,-5.9,-0.2,6.8,24.4
1995-04-15,-3.3,0.5,10.2,25.2
1995-04-16,-0.4,-1.0,7.1,23.9
1995-04-17,-1.2,0.3,0.1,24.1
1995-04-18,-1.3,2.9,1.9,23.3
1995-04-19,-4.4,3.6,4.7,19.9
1995-04-20,-1.1,2.3,9.2,20.1
1995-04-21,0.7,1.1,10.6,22.9
1995-04-22,2.9,1.3,10.5,25.7
1995-04-23,0.6,2.6,8.1,28.7
1995-04-24,-2.5,3.4,5.1,26.7
1995-04-25,-0.9,2.3,5.1,26.2
1995-04-26,-4.6,1.8,5.1,28.6
1995-04-27,-5.0,3.1,7.3,27.7
1995-04-28,-5.9,3.8,6.8,27.1
1995-04-29,-6.2,0.0,7.5,26.5
1995-04-30,-7.0,0.0,9.9,27.5
,-4.4,0.0,6.7,27.8
,-2.1,1.2,6.0,24.5
1995-05-01,-2.8,-3.8,2.1,22.2
1995-05-02,-1.1,-2.3,2.5,21.8
1995-05-03,0.9,-1.5,1.7,22.6
1995-05-04,0.2,-2.1,2.0,22.6
1995-05-05,-2.2,-3.0,2.9,22.5
1995-05-06,-3.1,-1.5,7.1,23.1
1995-05-07,3.6,1.4,8.6,25.3
1995-05-08,6.7,3.6,8.8,22.7
1995-05-09,1.3,4.1,9.4,23.3
1995-05-10,-5.4,3.6,4.0,22.8
1995-05-11,-5.0,3.6,4.4,24.1
1995-05-12,-3.2,3.5,4.7,25.8
1995-05-13,-5.1,1.4,5.4,24.1
1995-05-14,-5.9,-0.2,6.8,24.4
1995-05-15,-3.3,0.5,10.2,25.2
